Id,Responsavel,Descricao,Numero,CompletedWork,ClosedDate
18932,maykon.elias,,,,2026-06-02T17:41:41.04Z
19150,Julio Andreata,,,,2026-06-02T18:25:13.013Z
19152,maykon.elias,,,,2026-06-03T18:03:00.21Z
19251,maykon.elias,,,,2026-06-05T17:42:49.71Z
19771,maykon.elias,,,,2026-06-09T18:26:00.9Z
20453,Fabio Nobre,"Para processo de nota de entrada, caso cliente esteja com as seguintes configurações, ao realizar nota de entrada, sistema zera alíquota e valor, mas mantem base de cálculo (creditavel), este fluxo esta correto?
https://discord.com/channels/1417558395036373095/1516174586079744122/1516175752696168550 Henrique Freintas17:16As17:44 ",,,2026-06-15T21:00:54.517Z
20482,maykon.elias,,,,2026-06-16T14:16:41.11Z
20776,maykon.elias,@Luis Sanches&nbsp;relatou um problema em um cliente onde não aparecia mais as maquinas no portal. Foi constatado que estava com um &quot;V&quot; na frente da versão atual 3.4.5 ,,,2026-06-19T18:27:48.097Z
20777,maykon.elias,"As releases que estamos liberando está precisando colocar uma DLL e um exe na pasta do metapista para manter a compatibilidade com a automação horustech com firmaware mais antigo. Nos links normais que passamos aos representantes @Diogo M. Fontolan  está sempre alterando porém, quando a pipe cria esse replace manual não acontece.Parece que foi ajustado pelo vendas, porém precisa colocar essa dll nos artefatos que foi gerado.Será feito replace manual e será feito o upload manual novamente.  ",,,2026-06-19T19:28:11.533Z
20870,maykon.elias,,,,2026-06-23T18:17:20.63Z
21445,Julio Andreata,,,,2026-06-26T19:52:03.573Z
21516,maykon.elias,,,,2026-07-01T11:39:19.36Z
22378,Paulo A. Lot,"Copied from Repro Steps when changed from Bug to AtendimentoBoa tarde!  Considerações para desenvolvimento.  Título PDV - NFC-e permanece pendente após rejeição 290 (&quot;Certificado Assinatura inválido&quot;), embora o documento já esteja autorizado na SEFAZ Classificação Tipo de Work Item:&nbsp;☑ Dúvida / Análise Técnica Justificativa O problema apresenta recorrência, porém ainda não possui fluxo reproduzível nem causa raiz identificada. Os testes realizados em ambiente restaurado não reproduziram o comportamento, e as validações executadas na máquina do cliente descartaram alterações locais conhecidas (DLLs ou arquivos auxiliares), sem identificar a origem da inconsistência. Descrição Resumida Em determinadas situações, uma NFC-e emitida em contingência permanece pendente no PDV apresentando a rejeição&nbsp;290 – Certificado Assinatura inválido, mesmo já estando autorizada na SEFAZ. Descrição Completa No chamado&nbsp;663664, foi identificado que uma NFC-e em contingência permaneceu pendente no módulo emissor do PDV retornando a rejeição: Código 290 – Certificado Assinatura inválido Entretanto, durante a investigação verificou-se que o documento já estava regularmente autorizado na SEFAZ-GO. Ao restaurar a base do cliente em ambiente local utilizando a&nbsp;branch master (Oficial Rev. 07/07/2026), o documento foi reprocessado normalmente através do botão&nbsp;Play, sendo autorizado sem ocorrência da rejeição. Na máquina do cliente, executando a&nbsp;release Oficial 14/04/2026 – Rev. 03/06/2026, o mesmo procedimento continuava retornando a rejeição 290, e os registros da tabela: [Fiscal.DFe.NFe].DocumentoXmlGenericonão eram atualizados, embora a autorização já existisse na SEFAZ.Também foi validado que não existiam DLLs modificadas nem arquivos auxiliares (.txt,&nbsp;.nfe&nbsp;ou&nbsp;.nfce) adicionados ou alterados no ambiente do cliente, descartando uma possível influência desses artefatos.Evidências LevantadasValidação 1Ambiente restaurado localmente. (bakup:&nbsp;https://mega.nz/folder/av4wSYoQ#5DaO6RySjnwvJ7n1uw6GHA)Resultado:NFC-e Série 105Número 10510Id 319083Reprocessada pelo botão&nbsp;Play.Resultado:Documento autorizado com sucesso.Validação 2Mesmo procedimento realizado na máquina do cliente.Resultado:Rejeição 290 permaneceu sendo apresentada.A tabela&nbsp;DocumentoXmlGenerico&nbsp;não foi atualizada.O documento já constava autorizado na SEFAZ.Validação 3Realizada conferência do ambiente da máquina do cliente.Resultado:Não foram identificadas DLLs alteradas.Não existiam arquivos&nbsp;.txt,&nbsp;.nfe&nbsp;ou&nbsp;.nfce&nbsp;adicionais que justificassem o comportamento.Impacto no Negócio☑ Impacto operacional relevanteDescrição do ImpactoA divergência entre o estado registrado na SEFAZ e o estado persistido no PDV exige intervenção manual para sincronização das informações fiscais, gerando retrabalho operacional.Probabilidade de Ocorrência☑ ImprovávelJustificativaAté o momento não foi possível reproduzir a situação em ambiente controlado nem identificar um fluxo determinístico que provoque a falha.Gravidade do Impacto☑ TolerávelJustificativaExiste procedimento técnico para sincronização do documento sem necessidade de nova emissão da NFC-e.Existe Workaround?☑ SimProcedimento de ContornoColetar os dados da NFC-e autorizada em ambiente funcional e atualizar a base do PDV utilizando o script:SO663664_2-PDV_SolucaoPontual.sqlEvidências Anexadas☑ Consultas SQL☑ Script de correçãoArquivosSO663664_1-PDV_Consultas.sqlSO663664_2-PDV_SolucaoPontual.sqlSituação AtualFoi confirmada uma inconsistência entre:Situação registrada na SEFAZ (documento autorizado);Situação registrada no PDV (documento pendente com rejeição 290).Até o momento não foi possível determinar:qual fluxo provoca a inconsistência;por que o PDV deixa de atualizar a tabela&nbsp;DocumentoXmlGenerico;por que o comportamento ocorre apenas em determinados ambientes.As validações também descartaram alterações conhecidas no ambiente do cliente, como DLLs ou arquivos auxiliares modificados.Recomendação Final☑ Solicitar Análise TécnicaPróximos PassosInstrumentar o fluxo de autorização da NFC-e com logs adicionais.Registrar detalhadamente todas as etapas de atualização da tabela&nbsp;DocumentoXmlGenerico.Comparar a execução entre ambiente restaurado e ambiente do cliente.Verificar possíveis diferenças de configuração, bibliotecas carregadas e fluxo de comunicação com a SEFAZ.Após obtenção de um cenário reproduzível e identificação da causa raiz, reclassificar o chamado como Bug, caso a falha seja confirmada.Ação ExecutadaAção PontualAtualização manual dos dados da NFC-e autorizada na base do PDV utilizando o script:SO663664_2-PDV_SolucaoPontual.sqlAção DefinitivaEncaminhamento ao Desenvolvimento, conforme alinhamento com a Gerência de Suporte, para investigação da recorrência e avaliação da inclusão de logs e melhorias no fluxo.Timeline SugeridoPriorizar a investigação técnica devido à recorrência do cenário, mantendo a classificação como&nbsp;Dúvida / Análise Técnica&nbsp;até que exista reprodução controlada e causa raiz comprovada.",663664,2.0,2026-07-09T18:15:38.17Z
22640,maykon.elias,,,2.0,2026-07-14T12:01:48.25Z
22825,maykon.elias,,,0.5,2026-07-14T14:36:15.287Z
