ParentId,TaskId,Titulo,State,Responsavel,Activity,OriginalEstimate,CompletedWork,DataCriacao,DataAlteracao
4621,4575,Alterar Cadastro de Impostos,New,Rodolfo Caceraghi dos Santos,,,,2025-06-06T17:24:36.543Z,2025-07-03T19:07:59.883Z
4621,4576,Criar cadastro de Imposto IBS/CBS,New,Rodolfo Caceraghi dos Santos,,,,2025-06-06T17:24:45.387Z,2025-07-03T19:07:55.63Z
4640,4602,Atualização de alíquotas e classificacao tributaria no Global pela API [JOB],New,,,,,2025-06-06T19:49:28.597Z,2025-06-09T10:55:00.963Z
4621,4604,Gerar carga de dados de novas tabelas de imposto,New,Rodolfo Caceraghi dos Santos,,,,2025-06-06T19:53:43.557Z,2025-07-03T19:07:47.66Z
4625,4637,Criar cadastro de alíquotas,New,,,,,2025-06-09T14:47:03.927Z,2025-06-09T14:47:21.75Z
4625,4638,Gerar carga de dados,New,,,,,2025-06-09T14:47:10.84Z,2025-07-03T19:07:34.803Z
3414,4643,Alterar tabela,New,Leandro Andrade,,,,2025-06-09T18:58:31.82Z,2025-07-24T13:56:35.56Z
3414,4644,Atualizar cadastro (view),New,Leandro Andrade,,,,2025-06-09T18:58:44.253Z,2025-07-24T13:56:36.003Z
3414,4645,Enviar carga de dados,New,Leandro Andrade,,,,2025-06-09T18:58:49.317Z,2025-07-24T13:56:36.453Z
5421,5414,Adequação dos serviços de ETL,New,fabricio.sena,,,,2025-07-07T10:48:50.27Z,2025-07-07T10:49:53.497Z
5421,5419,Teste de recepção e salvamento de dados,New,fabricio.sena,,,,2025-07-07T10:48:50.27Z,2025-07-07T10:48:50.27Z
6143,6129,Adicionar rastreabilidade ao NeverStop,New,,,,,2025-08-05T19:11:51.4Z,2025-08-05T19:11:51.4Z
4939,17837,1. Requirements,Closed,Ivan Pionelli Junior,,1.0,1.0,2026-05-19T14:16:42.54Z,2026-05-19T14:23:52.85Z
4939,17838,2. Development,Closed,Fabio Nobre,,4.0,4.0,2026-05-19T14:18:04.377Z,2026-05-19T17:25:30.03Z
4939,17839,3. TechnicalValidation,Closed,Fabio Nobre,,1.0,1.0,2026-05-19T14:18:12.79Z,2026-05-19T18:55:38.373Z
4939,17840,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,,1.0,,2026-05-19T14:18:23.38Z,2026-05-19T20:15:44.09Z
4939,17841,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,,1.0,1.0,2026-05-19T14:18:30.97Z,2026-05-20T12:24:10.28Z
4939,17842,6. Testing,Closed,Leandro Andrade,,,,2026-05-19T14:18:43.593Z,2026-05-26T17:40:32.297Z
7314,18821,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,2.0,2.0,2026-05-29T18:09:26.193Z,2026-06-01T13:17:58.37Z
7314,18822,2. Development,Closed,Fabio Nobre,Development,4.0,8.0,2026-05-29T18:09:26.48Z,2026-06-08T02:36:27.683Z
7314,18823,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,2.0,2.0,2026-05-29T18:09:26.837Z,2026-06-08T02:36:28.04Z
7314,18824,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,0.5,2026-05-29T18:09:27.13Z,2026-06-08T02:36:31.29Z
7314,18825,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-29T18:09:27.36Z,2026-06-09T12:01:28.19Z
7314,18826,6. Testing,New,,Testing,,,2026-05-29T18:09:27.667Z,2026-05-29T18:09:27.667Z
3666,19122,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-02T17:17:49.327Z,2026-06-08T16:52:43.847Z
