Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
18177,Ideias,,,0,0,2026-05-22T15:01:21.517Z,2026-05-22T15:01:23.853Z,Nao,
18177,Backlog,New,fila,0.11,0,2026-05-22T15:01:23.853Z,2026-05-22T15:08:05.819Z,Sim,0.11
18022,Ideias,,,0.54,0.02,2026-05-21T17:06:56.140Z,2026-05-21T17:39:04.740Z,Nao,
18022,Backlog,New,fila,0.47,0.02,2026-05-21T17:39:04.740Z,2026-05-21T18:07:01.690Z,Nao,
18022,Fazendo Análise,New,fila,1.69,0.07,2026-05-21T18:07:01.690Z,2026-05-21T19:48:23.067Z,Nao,
18022,Disponível para Dev,New,fila,1.72,0.07,2026-05-21T19:48:23.067Z,2026-05-21T21:31:37.117Z,Nao,
18022,Dev implementando,Active,trabalho,17.46,0.73,2026-05-21T21:31:37.117Z,2026-05-22T14:59:09.860Z,Nao,
18022,Realizando Revisão de Código,Active,trabalho,0.14,0.01,2026-05-22T14:59:09.860Z,2026-05-22T15:08:06.088Z,Sim,0.14
18022,Disponível Revisão de Código,Active,handoff,0.01,0,2026-05-22T14:59:11.777Z,2026-05-22T14:59:41.237Z,Nao,
18035,Ideias,,,0,0,2026-05-21T17:23:33.223Z,2026-05-21T17:23:35.427Z,Nao,
18035,Backlog,New,fila,21.04,0.88,2026-05-21T17:23:35.427Z,2026-05-22T14:26:01.237Z,Nao,
18035,Fazendo Análise,New,fila,0.41,0.02,2026-05-22T14:26:01.237Z,2026-05-22T14:50:25.787Z,Nao,
18035,Disponível para Dev,New,fila,0.29,0.01,2026-05-22T14:50:25.787Z,2026-05-22T15:08:06.475Z,Sim,0.29
17182,Ideias,,,145.39,6.06,2026-05-13T13:02:07.693Z,2026-05-19T14:25:37.503Z,Nao,
17182,Backlog,New,fila,71.93,3,2026-05-19T14:25:37.503Z,2026-05-22T14:26:07.163Z,Nao,
17182,Fazendo Análise,New,fila,0.33,0.01,2026-05-20T14:58:18.390Z,2026-05-22T14:41:34.560Z,Nao,
17182,Realizando Revisão de Código,Active,trabalho,0,0,2026-05-22T14:26:07.163Z,2026-05-22T14:26:10.423Z,Nao,
17182,Disponível para Dev,New,fila,0.44,0.02,2026-05-22T14:41:34.560Z,2026-05-22T15:08:06.982Z,Sim,0.44
16340,Ideias,,,0,0,2026-04-29T13:21:05.217Z,2026-04-29T13:21:08.610Z,Nao,
16340,Backlog,New,fila,1.52,0.06,2026-04-29T13:21:08.610Z,2026-04-29T14:52:18.390Z,Nao,
16340,Fazendo Análise,New,fila,122.79,5.12,2026-04-29T14:52:18.390Z,2026-05-04T17:39:56.117Z,Nao,
16340,Disponível para Dev,New,fila,67.61,2.82,2026-05-04T17:39:56.117Z,2026-05-07T13:16:33.490Z,Nao,
16340,Dev implementando,Active,trabalho,118.64,4.94,2026-05-07T13:16:33.490Z,2026-05-12T11:54:46.860Z,Nao,
16340,Disponível Revisão de Código,Active,handoff,2.31,0.1,2026-05-12T11:54:46.860Z,2026-05-12T14:13:17.230Z,Nao,
16340,Realizando Revisão de Código,Active,trabalho,4.13,0.17,2026-05-12T14:13:17.230Z,2026-05-12T18:21:18.557Z,Nao,
16340,Disponível para Teste,Active,handoff,1.1,0.05,2026-05-12T18:21:18.557Z,2026-05-12T19:27:23.970Z,Nao,
16340,Testando,Active,trabalho,4.52,0.19,2026-05-12T19:27:23.970Z,2026-05-12T23:58:28.977Z,Nao,
16340,Aguardando pipeline,Active,trabalho,10.73,0.45,2026-05-12T23:58:28.977Z,2026-05-13T10:42:21.203Z,Nao,
16340,Pronto pra Release,Resolved,pre_release,31.81,1.33,2026-05-13T10:42:21.203Z,2026-05-14T18:31:08.143Z,Nao,
16340,Concluído,Closed,done,188.62,7.86,2026-05-14T18:31:08.143Z,2026-05-22T15:08:07.349Z,Sim,188.62
